path	bytes	ext	tipo	linhas	sha256	flags
data/pipelines/structure_d/joint_real_likelihood.py	31728	.py	source_code	725	0d92b3010272fa44baadff938cb14355962a7bc652b4edf2f1fd6667cd8b87f7	mentions_synthetic
data/pipelines/structure_d/likelihood.py	15486	.py	source_code	448	a5eb2a2587a2b3a7baf0fe8415cb61924546e2dcd1abd90d9ec5fb40983fe9b0	-
data/pipelines/structure_d/make_example_data.py	6242	.py	source_code	161	85a4e0edc16fcd1cf149b215c46de39978511ec73204e0c0a89c584e4bdb3942	mentions_synthetic,mentions_mock_or_placeholder
data/pipelines/structure_d/models.py	8534	.py	source_code	290	410b691c701d75bb9d1eae61a1299241b9f9fcdc6638e0171e0f08eba7a685ed	-
data/pipelines/structure_d/reporting.py	15601	.py	source_code	434	b778df7f0499969bb94e416368a485540071e7a35322032c775f4430db6f8d4d	-
data/pipelines/structure_d/run_all.py	36231	.py	source_code	952	6f92f9aef003ba357fed0ec680aef9bc826021570131833b37a4b75be1a8baed	mentions_synthetic,mentions_mock_or_placeholder
data/pipelines/structure_d/run_all_real.py	13269	.py	source_code	396	b001598ae92af05891062af4f68e9f80ccdfe244ffce9b1655e1ff1c65a2ea1f	-
data/pipelines/structure_d/schema.py	4037	.py	source_code	107	e638bb998946834b71d5ef6af1e02d1db89e7bd55e00f8ee05568ea3aa9a6c0c	-
data/pipelines/structure_d/sensitivity.py	5693	.py	source_code	165	35d94cca0ed70fced081dfc8aa88fe3c7e8505a22998af5e1c89c6ca7eed61ae	-
data/pipelines/structure_d/synthetic_real_boundary.py	13148	.py	source_code	335	2b2fe59ee461086048069cc808d18ab8e36ca2300a6bf12a0accf7749665a488	mentions_synthetic,mentions_mock_or_placeholder
data/pipelines/structure_d/systematics.py	2232	.py	source_code	76	ed6e7f4c62a589616755e75194bb8d662366771102c83fccbfb9cac28cff4aef	-
data/pipelines/structure_d/test_cosmo_extensions.py	1498	.py	source_code	50	5cc5c0f64b2fcea9f78e45266644e4f536606264da267094958525509aa157f1	-
data/pipelines/structure_d/test_run_all_real_f_log.py	1409	.py	source_code	38	e5f9315f6b57438a4db40cdaac7274405547351770003b509e35c8a41a1ee782	-
data/pipelines/structure_d/test_run_all_regression.py	38530	.py	source_code	895	391b88b1572a0794e0ac69b50b691e66432a31cfe2d071f1705dc7864f310b10	mentions_synthetic,mentions_mock_or_placeholder
data/pipelines/structure_d/test_schema.py	1432	.py	source_code	46	85ed7baf79bc792d7419a04e52b89679d311fca97c758dfd02971ba8d5061c6a	mentions_synthetic
data/pipelines/structure_d/test_schema_validation.py	2176	.py	source_code	74	8ac56df203806e1c0e54d4e09c7dbd3d48feb1d05b070eb891238e5a61f0202f	mentions_synthetic
data/posterior_unified_synth.csv	2479312	.csv	data_or_result	25001	1ff8978bfb7e6af880193d197800ba4cf0d784f367ff71f63d3dcfa704e5c1f7	-
data/real/BAO_data_real.csv	331	.csv	data_or_result	11	1decb159dd8c276e356e1f2ca45028da0079302a0b7b279797d8e40aab0c9527	-
data/real/CMB_shift_real.json	2148	.json	data_or_result	33	e86d996131cf4b3758f4fe0319b6c7da752a38ab2f141abaa81bec66d8e6d979	-
data/real/Hz_data_real.csv	1033	.csv	data_or_result	34	1194fe2066dc3d92b4870cfb03d2cdbe2a316deae2e1355943f7f2ccca6d52b6	-
data/real/REAL_DATA_SOURCE_REGISTRY.md	1808	.md	documentation_md	39	8b907f1760f1462a213aea55be7d7e322152cd44829c6096f53fddc5e435e69a	mentions_synthetic,mentions_mock_or_placeholder
data/real/bootstrap/canonical_route_checklist.yml	5408	.yml	config_yml	174	95369c717fba5b8f5fae99f80247be66c1b20f15a228379f720961aaa50f9373	token_vazio_declared
data/real/bootstrap/dense_behavior_feature_orchestration.yml	2568	.yml	config_yml	63	88f5863df6cf2fe5e3556bea6a055a1c0b269a04a0ccb6366b5d8baf0347abdc	token_vazio_declared
data/real/bootstrap/real_data_requirements_bootstrap.yml	7738	.yml	config_yml	228	c7de623235686389f71b39d8a4b2f4500271890fedcaf765d2345854e982e9f5	token_vazio_declared
data/real/bootstrap/real_observational_seed_v0.csv	1542	.csv	data_or_result	6	12640cc7c8f4a9a17128ef1f0f7f8c71847d36e8a73a6eb549368acf55e15246	-
data/real/bootstrap/real_observational_seed_v0.yml	7353	.yml	config_yml	175	8cba5a711f71ab4c17db03df8ab8e586c65403e771f5212421160299781849b0	-
data/real/bootstrap/real_observational_seed_v1.csv	2743	.csv	data_or_result	8	93497684eca2cab44bdcf4eec4d7cda0482783ce644dcee4281a9c6b3a4610a4	-
data/real/bootstrap/real_observational_seed_v1.yml	9717	.yml	config_yml	243	983e353dbda482e9afa8cb25fdfdf67bb3e0cc3ea43563aa07885333826acfe5	-
data/real/bootstrap/real_observational_seed_v2_orbital_shape.csv	1657	.csv	data_or_result	4	9517189de1479034fe6dc103d597cd4e38809106fa6b83a25c9b4a0055254d79	token_vazio_declared
data/real/bootstrap/real_seed_pipeline_orchestration.yml	7887	.yml	config_yml	227	b8f90f3fcdc9c2232cb6e686f7a305a5bdaccc3a2c8f3a7df84eee0ceb0d9a17	-
data/real/compact_objects/remnant_boundary_sources.yml	4817	.yml	config_yml	147	656783efbd3afe5edbc3d41fdb5f50c3a709950aa4229af9c0ed18292b291fe4	token_vazio_declared
data/real/compact_objects/wandering_black_hole_sources.csv	1389	.csv	data_or_result	4	bf1a85f6feb7ebd4d34ae5193ab8620b818e3f77dda214e967343cfe7b2411cf	-
data/real/compact_objects/wandering_black_hole_sources.yml	8338	.yml	config_yml	200	63cf639f7409bdfcaf089227afc386687963e793e72a7be5d342e6be8cee495e	token_vazio_declared
data/real/cosmology/DESI_BAO_MATH_ARTIFACTS.yml	3154	.yml	config_yml	86	3611c3b97f799c057aed07ee7b823b9866b30e1731a0cfa0f328728b5670243b	-
data/real/cosmology/README.md	6130	.md	documentation_md	78	2c3c5b0c81fe56ce04467bee54d476f4a2f85365633e7aed3863b5185b09253d	token_vazio_declared
data/real/cosmology/RLL_ALL_REAL_DATA_MASTER.csv	4537	.csv	data_or_result	21	e430b7a6c3c745ea58d3a738f57636a3dc633214142a2054abfefb1dba16c4a4	token_vazio_declared
data/real/cosmology/RLL_COSMO_VALIDATION_MATRIX.yml	3097	.yml	config_yml	96	5125a06d02ee614e340ceb9f95d01f15e7d4bbaed271d0becefde4a28a04f2b9	-
data/real/cosmology/RLL_REAL_DATA_REQUIREMENTS.csv	2241	.csv	data_or_result	14	47b2f67ca54b8d02b0a28b60b6bffcb3822efb81e3c928a3762ed0d411a107a5	-
data/real/cosmology/VARIANCE_POLICY_NOTE.md	149	.md	documentation_md	3	22dd0b7a5bc5cd119bc798b7d5bc24622977529fa49692c897153729ba5fa26d	-
data/real/cosmology/dataset_routes_minimal.csv	264	.csv	data_or_result	5	57e6291c0c14258631dd9062db2926cce3fb4b83c1d7511617f5e9bd4fef851e	-
data/real/cosmology/desi_bao_dr2_cobaya/README.md	1191	.md	documentation_md	25	b7b819f58e1312f384231afb795b9bcc7c544cb40c7de91b563d1abf4abc9206	-
data/real/cosmology/desi_bao_dr2_cobaya/desi_gaussian_bao_ALL_GCcomb_cov.tsv	2547	.tsv	data_or_result	13	1d40b03d7ded75b609e2c1a38aacfa1b5eeff4795f2e8600b13e73fa2b1bee73	-
data/real/cosmology/desi_bao_dr2_cobaya/desi_gaussian_bao_ALL_GCcomb_mean.tsv	459	.tsv	data_or_result	14	138f09ca5d08506c1a45c4a1c50773f98b257e6b8981d95546e1fd5fbfee4ebc	-
data/real/cosmology/desi_dr2_bao_covariance_summary.csv	635	.csv	data_or_result	7	e28ca909bbd3c68399f59003e95560eb5fd0b25d209b5feaa66cd9cc19837b6e	-
data/real/cosmology/desi_dr2_bao_primary_points.csv	2729	.csv	data_or_result	14	5ab328705937c69cedb662bbb35888df20c6cabf3810ec3c5e7376d69ccb0a69	-
data/real/cosmology/fsigma8_growth.csv	581	.csv	data_or_result	8	09aec32d662f5f585876279e14fdda73634032d0da7d46efdac4a20a349862cd	-
data/real/cosmology/fsigma8_growth_README.md	656	.md	documentation_md	30	3639c4c972beb94bca981330a93cdac412ed317841bb8f0d55c821a02512e52a	token_vazio_declared
data/real/cosmology/fsigma8_growth_real.csv	2428	.csv	data_or_result	17	3781a2fa7bce9ea600060f9feb6e74ba49f4baa4ce2e7344803295c912318211	mentions_synthetic
data/real/cosmology/fsigma8_perturbation_test.yml	4365	.yml	config_yml	100	6e56464f5058f8750a4b5f91484b17de2da5edef6b73b997f5b875117cf6f03f	token_vazio_declared
data/real/cosmology/h0_grid_expansion.yml	3137	.yml	config_yml	89	9a64cc3dd1cfbcc7c9c05f4e2db8b253c11069f40aece51873e703f6e5a6269e	-
data/real/cosmology/import_data_public_real_urls_2026_07_09.json	5483	.json	data_or_result	89	022e43283f36c1f66eebed1557acda17f8541bbb584549be347327bef612ba0c	mentions_synthetic,mentions_mock_or_placeholder,token_vazio_declared
data/real/cosmology/observational_sources_manifest.json	4692	.json	data_or_result	108	64d85bea8903f7b28361df1c2540c838833f09b588e8619aed7147e5881c598d	token_vazio_declared
data/real/cosmology/pantheon_plus/MANIFEST.json	3862	.json	data_or_result	85	d08203e9c7bee89c81e557867f5b8e968a277845b135e4554ef67739f5f25a4b	-
data/real/cosmology/pantheon_plus/Pantheon+_Data/1_DATA/README	171	NO_EXT	data_or_result	0	475fb5dcddb83e836d3105da07fc886db6583e6cc9cac1aebf138b2080388b8a	-
data/real/cosmology/pantheon_plus/Pantheon+_Data/1_DATA/all_redshifts_PVs.csv	279184	.csv	data_or_result	2288	06641b9d3a54fc8ad1ce5a58dd11c6dce84af37e2f312326d2be0ca881a37d8a	-
data/real/cosmology/pantheon_plus/Pantheon+_Data/4_DISTANCES_AND_COVAR/Pantheon+SH0ES.dat	579283	.dat	data_or_result	0	1cb0fc379ef066afdc2ffd1857681cc478024570d8a3eba284fb645775198cf8	-
data/real/cosmology/pantheon_plus/Pantheon+_Data/4_DISTANCES_AND_COVAR/README	4056	NO_EXT	data_or_result	0	e2b0d262757f01c1794a938c78d32600a21e289b2a0320e5c660c4c6fc9aa87e	-
data/real/cosmology/pantheon_plus/Pantheon+_Data/README	559	NO_EXT	data_or_result	0	0ee97297352a5ba4cd8103b21ffded8f9f01db75db93e193957dc05fdb195ac7	-
data/real/cosmology/pantheon_plus/README.md	148	.md	documentation_md	5	aebbe5d60292a548f008173b122073622f1f1c113af65ee988d29c53f51aa677	-
data/real/cosmology/pantheon_plus/README_RLL.md	1104	.md	documentation_md	22	3ef5df3da32d4c2582ac0f0fa54f9592b0b399381f39eb2656542138a33e0557	-
data/real/cosmology/pantheon_plus/SH0ES_Data/R22_orig19_NIR.out	130117	.out	data_or_result	0	3f2fe90d77f5899f68e836038552235604156033cc3ddb555da1c8d328d71318	-
data/real/cosmology/pantheon_plus/SH0ES_Data/README.md	2454	.md	documentation_md	31	fd845e484a184ad9740dddf26550db9d6d154d1631c1b30622dcecefe8ee7174	-
data/real/cosmology/pantheon_plus/SH0ES_Data/lstsq_results.txt	721	.txt	data_or_result	47	37d2d423d06b6a2100c47578eb9b1c566a575caf6ade0ed61f6b9586d2a35c95	-
data/real/cosmology/pantheon_plus/SH0ES_Data/optical_wes_R22_for19fromR16.dat	115019	.dat	data_or_result	0	ebe99cc20c27bbbf32791a1a55cd3bc27a0ac3e79d59d8b971b9b365617ca51e	-
data/real/cosmology/pantheon_plus/SH0ES_Data/table2.README	815	.readme	data_or_result	0	3747acd166dcb77eab2e6145a17116bc04f1d7283e972ec2db0ff823bcfcb8bf	-
data/real/cosmology/real_cosmology_inputs.yml	5961	.yml	config_yml	138	23e51c2922e8a0f7615b41ac6ac0cbdd24302e9135f5945c44b2457305490e23	mentions_synthetic
data/real/cosmology/real_data_addition_registry_2026_07.json	6837	.json	data_or_result	159	9ce91fc9c577fb7dca04d2d10b2336467a03c60a7794bc2edad8e06d0ed1a1dd	-
data/real/cosmology/real_source_signatures.json	9968	.json	data_or_result	263	1dbbdc3ab7284f776d836c07576dba6851fb8c5cf16e6f925074c812f7c783d7	-
data/real/cosmology/variance_policy_registry_minimal.csv	411	.csv	data_or_result	5	24d09d5448581df1fbf8fa9ca64f88f3fa0017e98b1e96770bffc3b9022f5058	-
data/real/cosmology/weff_cpl_mapping.yml	3780	.yml	config_yml	80	cd029fdd4c5fc99ca36a2cf50e93f24ef5e8ebdffad86495dbe5c8708837cf8a	token_vazio_declared
data/real/cosmology_observational_seed_2026.csv	1100	.csv	data_or_result	5	bd15cfc605aaf299fe1dba406f4e1c32935f69bbe6e4ff82a6ab1b200c16e155	-
data/real/cosmology_observational_seed_2026.provenance.json	1668	.json	data_or_result	30	e234dce615cb5f482fefa13810c7c26ebfa5f5c9dea07cdc0ce6069a64152798	mentions_synthetic,mentions_mock_or_placeholder
data/real/cosmology_observational_seed_2026_references.md	1810	.md	documentation_md	31	b1b41e12cb5e0ad61941eb787ef600e32df4c2eb354e4ca6a0d556de73697dbf	mentions_synthetic
data/real/desi_dr2_bao_covariance.csv	2606	.csv	data_or_result	14	4c95c45bf14f8eb49bf03fa512984448428920f7a2ba0a846dae30ed1da08658	-
data/real/desi_dr2_bao_measurements.csv	718	.csv	data_or_result	14	ed83affed17413bbd12fc27e028a8d70a9039aa8e2468bd5513fcd5bf1bb70c7	-
data/real/downloaded_non_synthetic/cosmology/README.md	1930	.md	documentation_md	25	ac73891c8ad5335c8e8c1fd1217650809516ea763524f7a91279d4b755ec7d60	mentions_synthetic,mentions_mock_or_placeholder
data/real/downloaded_non_synthetic/cosmology/desi_dr2_results_i_arxiv.html	84766	.html	data_or_result	797	3eb18773acd00ea7a77f68efd79f1964ec2392ce78121c2aef63989135914c3f	mentions_mock_or_placeholder
data/real/downloaded_non_synthetic/cosmology/download_manifest.json	1059	.json	data_or_result	32	0529f22d74b24a0b6fca2c680260944bf2b3344a6a135a1baafec9d9987d7268	-
data/real/downloaded_non_synthetic/cosmology/pantheon_plus_sh0es_readme.md	148	.md	documentation_md	5	aebbe5d60292a548f008173b122073622f1f1c113af65ee988d29c53f51aa677	-
data/real/evolutionary/README.md	1033	.md	documentation_md	30	a8647979c3900f4fbddbc3863e6b909d3c78d2dcc32826eb8957de5316169a5b	-
data/real/geomagnetic/README.md	528	.md	documentation_md	13	f656779671e24b23be9914d3f809a7588fa2fcf679f48d35fd55106fa87a2033	-
data/real/heliophysics/README.md	457	.md	documentation_md	13	b578454c041f19946739b791f3a2ba336f9d78589c7ea58ba3b0bb8c15e7f138	-
data/real/high_z_smbh/high_z_seed_sources.yml	4252	.yml	config_yml	130	bdee494ef60c6d38740c2b59afdec5ad8984929d57b2eb0e6b81744163e36984	token_vazio_declared
data/real/kinematics/hypervelocity_sources.yml	4189	.yml	config_yml	129	00b7da1d4142a0acedd15bc5ce496b60f3075683c109032be9ef10e1180d74e8	token_vazio_declared
data/real/lensing/dark_lens_sources.yml	4895	.yml	config_yml	151	76e62fbad83495c18f74c8dc7b94bdf5f18d158eae57bbc28188da0f67366026	token_vazio_declared
data/real/orbital_dynamics/angular_momentum_shape_sources.yml	4496	.yml	config_yml	132	66e31530068fe951725ae75609f85cde96bca4c822f48a452136f3c2662b6fc5	token_vazio_declared
data/real/orbital_dynamics/orbital_shape_angular_momentum_seed_v1.csv	1637	.csv	data_or_result	5	d5b5b26bec52b59aaf4352fba6751d01f73b4120b7320574cdc048df29dced58	-
data/real/orbital_dynamics/orbital_shape_angular_momentum_seed_v1.yml	4098	.yml	config_yml	118	7a42abfdd033a43841179de7a0b21c86af4cca4e4d89813c9b259bd699e601f8	-
data/real/rll_real_sources_manifest_2026.yml	5897	.yml	config_yml	118	45501ad4d4a0c11ad79ca6213c450bc3f9dd291697d0a385eb16474e62d74c36	-
data/real/structure/residual_gravity_sources.yml	3762	.yml	config_yml	115	9bcd53bb0da0d89e61c111433e45a154d5f5f615e052f2b0df98c3bd1273301d	token_vazio_declared
data/real_sources/real_data_registry.json	3254	.json	data_or_result	74	0601028aa75f57c942cfec78d88a3c525cba6071a2d9d64d68ed769429c98a51	mentions_mock_or_placeholder
data/real_sources/rll_joint_cosmology_real_inputs.iml.yml	7207	.yml	config_yml	153	c67a8f1ac624cdea6419a2458c52ce0a1ea7e7820697ce66bcc4b300054d2e37	token_vazio_declared
data/real_sources/rll_latent_theses_registry.yml	9587	.yml	config_yml	242	26c9ac30a2839f0dd36e9dd1563b45375c0b46889a4a5b90cf19dee792bbffc5	token_vazio_declared
data/real_sources/rll_pantheon_real_validation.iml.yml	3311	.yml	config_yml	85	2a836c0ed26ef686210a080b3b28c6977b1e7bfca22af8c4ff0e443cd768d5af	mentions_synthetic
data/real_sources/rll_real_orchestrator_inventory.iml.yml	4763	.yml	config_yml	110	f3fbda51e10c27100f2c3e2fe1464b29410a55ab5df2f301c3798475fba679b8	token_vazio_declared
data/real_sources/rll_required_data_gap_registry.yml	6575	.yml	config_yml	136	f41d8e042e53bfe1f7049036ac839bb0c2bb0fc7416d4fb16774025928d8a5d0	token_vazio_declared
data/relativity_bundle_results.zip	4095297	.zip	other	0	5c0cca45792747d3538eb7feb26e537ca69ea1845087a56dc6950a3899139084	-
data/relativity_living_light_models.csv	148820	.csv	data_or_result	601	88f44ff22de8c66af99f1d10dc5acfec127af8885f4e8bdc56b06c22c5ce1ad9	-
data/results/bootstrap/dense_behavior_features.json	9963	.json	data_or_result	41	d42168438f4f529762d492a8803eedc0e397830085767ab527cdef4acf3e3b48	token_vazio_declared,cosmology_validation_marker
data/results/bootstrap/dense_behavior_features.tsv	3573	.tsv	data_or_result	20	285a760d41ccc4b9d92f99f4aef3d57db27cb8a5b1361b38815e99827442c2be	token_vazio_declared,cosmology_validation_marker
data/results/bootstrap/dense_item_value_map.index.md	303	.md	documentation_md	22	7b56f3e52cfa25a77069db20a1ace1f215781180f9060c089b064b0003f4c077	cosmology_validation_marker
data/results/bootstrap/dense_item_value_map.json	10920	.json	data_or_result	29	e5fb241638a1c9e76c64ff35901c01f41f449520d0273d72475cbdc7134bf00e	token_vazio_declared,cosmology_validation_marker
data/results/bootstrap/raw_data_manifest_status.json	4606	.json	data_or_result	20	9c80adb1481ad9b1ee2906c644aa1a1ee6fee5354dd8a4eb1294fa96ce5be6b1	token_vazio_declared,cosmology_validation_marker
data/results/bootstrap/raw_data_manifest_status.tsv	2554	.tsv	data_or_result	9	1ccfd9d844b1871467c6cd4e507ea943c49ae2b0c1b5c2263f9f198f450a501f	token_vazio_declared,cosmology_validation_marker
data/results/bootstrap/raw_data_manifest_status_ci_artifact_note.md	731	.md	documentation_md	34	7ac9eff16034336d05f2cfeeeb4fe45c95398ae2ef157a670b7d6789973b4f66	cosmology_validation_marker
data/results/bootstrap/real_seed_ingestion_plan.json	5109	.json	data_or_result	36	4386ff0b450def81c5b950b8662bdc20b940043861f4d81f455441de7bd460b9	token_vazio_declared,cosmology_validation_marker
data/results/bootstrap/real_seed_validation_index.json	2975	.json	data_or_result	88	a4947e9f79ff0e4a72c750a4047f7a09e2249a2d104ba421c221c9a808c3943e	cosmology_validation_marker
data/results/bootstrap/roadmap_next_actions.json	7118	.json	data_or_result	154	33c6fc038db4a1ec098ca216ac6076b89835e7350b165e27115f3a17371dac16	mentions_mock_or_placeholder,cosmology_validation_marker
data/results/bootstrap/token_vazio_priority_ledger.json	7993	.json	data_or_result	160	b36548b2077244a5c68df73209bbfc5cb223af1d3f0453416677ec579430535d	token_vazio_declared,cosmology_validation_marker
data/results/compact_objects/remnant_boundary_validation.json	1549	.json	data_or_result	47	232edf426d7c15d9f4b2c36d248a5f3caf9c1d592141169a61dec66bd3140e29	cosmology_validation_marker
data/results/compact_objects/wandering_bh_source_readiness.json	2206	.json	data_or_result	66	33d7c37ba496176188ecd4e76370e106d464876aeabe31416e50fe34bb42ebf8	token_vazio_declared,cosmology_validation_marker
data/results/compact_objects/wandering_bh_validation.json	1235	.json	data_or_result	39	d2ded31786976d1665fdca6043415d86d885f3875511cdf0cecd2834866b5944	cosmology_validation_marker
data/results/compact_objects/wandering_black_hole_sources_validation.json	564	.json	data_or_result	17	f0d2f3abf5e419a759e82a6836bac67d95b866a3c56fcf6e8ede6abb722fa130	cosmology_validation_marker
data/results/desi_dr2_bao_model_comparison.json	1097	.json	data_or_result	36	0cf0487735ae77e38cfa46cfe6b038ba947c72077d282329d3c25bc8961784bb	cosmology_validation_marker
data/results/desi_dr2_bao_zml.yml	2383	.yml	config_yml	97	2be83a808f2e1cb6bdbad7f33c261ea872f881d9ad18420d0944395c734edfdb	cosmology_validation_marker
data/results/high_z_smbh/seed_validation.json	1240	.json	data_or_result	33	8cb6331acdf1e81dea484dda79014b88dca0cfc27e76ac8aecc423a79178b3c5	cosmology_validation_marker
data/results/kinematics/historical_impulse_validation.json	1124	.json	data_or_result	28	4ee3e26ac1d0173db18870408f42030c3a0783605ac25635cc4910c7b8843953	cosmology_validation_marker
data/results/missing_placeholder_stub_scan.csv	42	.csv	data_or_result	1	9847407ebdeeaab048187a916c332bce8c8271e62c6ad9882d54dffbcda91cfc	cosmology_validation_marker
data/results/missing_placeholder_stub_scan.json	326	.json	data_or_result	10	4ed2959c9d19682f59301e7274a3a900360f504b3751a2c062cd5c634bc87af5	mentions_mock_or_placeholder,cosmology_validation_marker
data/results/model_comparison.json	3763	.json	data_or_result	81	5ca3013b6e90d99ab031c185bec0ca78d3901f12ff09db2686988609acd806c3	mentions_synthetic,cosmology_validation_marker
data/results/negative_results_ledger.json	6357	.json	data_or_result	110	5bf12514c3e1e958116776e44736628762883a9138425fef86f472f518d1162c	cosmology_validation_marker
data/results/orbital_dynamics/angular_momentum_shape_validation.json	5818	.json	data_or_result	139	2c988bc8923e5b4dc7d711cbf809f02441cdc493cc8dbb469e63e48666a93b3a	cosmology_validation_marker
data/results/orbital_dynamics/orbital_state_vector_v2_validation.json	2747	.json	data_or_result	71	265d6ec7b22312c8759890fd1d6662ba20380f9adabe54f21b6ea464f113bf40	cosmology_validation_marker
data/results/repo_inventory_checksums.sha256	595	.sha256	data_or_result	0	a9b0f9821f26109b3fb0750fd610c7a584e40d1c2063a887537bd069aa608a87	cosmology_validation_marker
data/results/rll_multirepo_science_trace_ledger.csv	4702	.csv	data_or_result	12	c3000612502fb69759c6683854c8ddc0ce09516ee5c389cda2f1f10899d16324	mentions_synthetic,mentions_mock_or_placeholder,token_vazio_declared,cosmology_validation_marker
data/results/rll_multirepo_science_trace_ledger.json	9636	.json	data_or_result	161	714b2c435d955b6814c849100175980c3fba6bf9b926d17a9c0d5d991cec70a4	mentions_synthetic,mentions_mock_or_placeholder,token_vazio_declared,cosmology_validation_marker
data/results/structure/residual_gravity_validation.json	1526	.json	data_or_result	50	8f3b1d9177e26e40c6a7a2cca628bfdc3816397e9066822e8f0ee4721064ae5d	token_vazio_declared,cosmology_validation_marker
data/results/to_add_migration_validation.json	844	.json	data_or_result	19	fa71fe06b34a5e8e52e488d333d8ebaaf2e44c0ccf66a69727c8ac9e0588fad6	cosmology_validation_marker
data/rll.json	11692	.json	data_or_result	1	13a9912f31d63291a7d3e845b88f4e625e410eb8fd136fd232b94fb16fc2fa05	-
data/rll_latentes/examples/invalid_missing_falsifier.yml	2815	.yml	config_yml	60	6d7c10c5bc1cb3f56f35e8fa020f1742b10d7c7ecc7127b74d59e7abf1186969	-
data/rll_latentes/examples/valid_minimal.yml	2880	.yml	config_yml	61	ae69360861c986dbb3d113047e6b6d8eed8a4d7c7d235a869b39fa5205f512f9	-
data/rll_latentes/observations.yml	13713	.yml	config_yml	237	73e933b62a1f4b8811d407614a8ff5d845f34ee3dd8d413393c4d180bef40bd6	mentions_synthetic
data/rotation_model.ipynb	3197	.ipynb	other	0	e26376ab8edc0ed352e8ac54add5f58cf5d696e93d24724c4e4ddfd083b10fea	-
data/schemas/orbital_shape_angular_momentum.schema.json	2187	.json	data_or_result	65	c4e4b3529c3c0daf05c9d8e3ed15f08488b91bbad578a78f7b8d87c388a374b2	-
data/schemas/real_seed_ingestion_plan.schema.json	1223	.json	data_or_result	43	e4ebbea89965a33d8d8fea6cc331ea9f4e0a1432b2a981474534767e9f608f5b	-
data/strong_lensing_imf/strong_lensing_imf_benchmark_seed_2026.csv	401	.csv	data_or_result	1	bb2a0fe7bc26bbf002bdcca3f89ff8e01aa7f4c9cfeda545b3b26dcd4c66cc45	-
data/strong_lensing_imf/strong_lensing_imf_benchmark_seed_2026.yml	605	.yml	config_yml	18	42ca09dfcd038925055e90e838e017f634151e74578b8d1d99cfdb3ffd2025cc	-
data/strong_lensing_imf/strong_lensing_imf_benchmark_seed_2026_v2.csv	449	.csv	data_or_result	2	effd7231c6097f16ef8e2e5e4679d3fa24b5b9f1dd2b34b4648ad2b86277f02a	-
data/strong_lensing_imf/strong_lensing_imf_registry_2026.json	477	.json	data_or_result	6	4697376a58581b605a5b378436c11b5e61ba911f9bbd30b80b50addc57f8d268	-
data/synthetic/LEGACY_SYNTHETIC_MANIFEST.json	10262	.json	data_or_result	187	043303b96ee04860c3191c3ce9e36e8d813f4e1cdc602ef3d42deeb18ea4bc29	mentions_synthetic,mentions_mock_or_placeholder
data/synthetic/README.md	1984	.md	documentation_md	39	f7b1876c6e2a0dd0d75d237f56648e9f6edeb7270b9c107d3d8fa49175cc1db3	mentions_synthetic,mentions_mock_or_placeholder
data/synthetic/examples/bh_flux_presets.json	892	.json	data_or_result	27	c2cff4b374c9a9103ff7a3900e279e4936ef9eb81f7fc12c0ab080b5c8ef369c	-
data/synthetic/iml/daise_input.example.json	149	.json	data_or_result	7	4399cd4c9a96acc33569919bd8b8f0e419254846cd2656963d9433cdcd7c962b	-
data/synthetic/posterior_unified_synth.csv	2479312	.csv	data_or_result	25001	1ff8978bfb7e6af880193d197800ba4cf0d784f367ff71f63d3dcfa704e5c1f7	-
data/synthetic/structure_d/Hz_cov.csv	185	.csv	data_or_result	9	0391f3d7b69d49e086fccf9ec246bca35d14660ae3c67633559cc7517e12021f	-
data/synthetic/structure_d/Hz_cov_matrix.csv	474	.csv	data_or_result	8	be09b53a9c1fa66acd5b95355f0f266f0d340d77ee76692ccf0d38e8e5a18f23	-
data/synthetic/structure_d/fsigma8_cov.csv	167	.csv	data_or_result	8	434f3aaaf4cfed9b834816acaf624be0b998bf1aa6ff04e1ad6f6927b6554238	-
data/synthetic/structure_d/fsigma8_cov_matrix.csv	494	.csv	data_or_result	7	0022fcb104101981fab6fbe865768c9baa4bfc6b7b4caff0cc84133232b3eb46	-
data/synthetic/structure_d/mock_data_contract.json	519	.json	data_or_result	30	5ed50926e9d6903e2ee4a2f3644a1c4c6923c2fcc8418816211728d9d4a1b7ca	-
data/unified_entropy_margin_10_12.csv	82965	.csv	data_or_result	601	08c7f1e333ee0c7e53a3969a3dbed18bf2f373ff7e8b22dd463a2adaa6ee6a4b	-
data/zenodo.json	533	.json	data_or_result	20	774219594c5e7ed769cf9b39ca430794c7be25b93b00bdca7322eb294626ed2b	-
data2/readme.md	3161	.md	documentation_md	46	ee24861386955affa4c1cd1e5b352b8a8104c9a6ba63ca01295a75f16125fb18	-
data2/rll_mcmc_v2_posteriors.png	184584	.png	other	0	1666c864e0b8bb88296caf86de4c1dca56c6fcbae37d94352c88d2ed4ab9d62c	-
data2/rll_pipeline_v2_main.png	335067	.png	other	0	1a573ca033129763d103dd9a096b63cf7afa22e28345b760f5dc0b4a90cd03c8	-
data2/rll_v2_mcmc.csv	129	.csv	data_or_result	8	b80479f6c513d0bae668daf2f74fd3c5e701cdd3ecadcd4f582958fc08d9f032	-
data2/rll_v2_perturbations.csv	4619	.csv	data_or_result	201	de045629122f17f7d917bea49589fee5a773de0fc2b985a3dfb50f77b4b5e088	-
