path	tipo	linhas	sha256_antes	sha256_depois	função real	scripts chamados	artefatos gerados	inputs	outputs	secrets usados	permissões	status	risco	ação recomendada
.github/workflows/real-seed-ingestion-plan.yml	workflow	90	8b081f039c0b87a0cb74d4a2f04404b0877a2008b70c5e4cea6fa7835d6fd1bc	8b081f039c0b87a0cb74d4a2f04404b0877a2008b70c5e4cea6fa7835d6fd1bc	workflow GitHub Actions executável conforme leitura name/on/jobs	scripts/data_scan/build_real_seed_ingestion_plan.py;tools/ci/real_data_workflow_policy.sh	real-seed-ingestion-plan:data/results/bootstrap/real_seed_ingestion_plan.json | data/results/bootstrap/real_seed_ingestion_plan.tsv | docs/science/REAL_SEED_INGESTION_PLAN.md | 	TOKEN_VAZIO	ARTIFACT_DIR/CLAIM_BOUNDARY.md;data/results/bootstrap/real_seed_ingestion_plan.json;docs/science/REAL_SEED_INGESTION_PLAN.md	TOKEN_VAZIO	{"contents": "read"}	metadata_ready	FATO_VERIFICADO_SEM_RISCO_YML_CRITICO	manter auditado; padronizar checksum e opt-in de escrita em PR separado
.github/workflows/real-seed-validation-v0.yml	workflow	104	d49597c28f1685cdfd7c1f1d2bcd71b075ddb06de8c5e2161bee4c24f10a7c1c	d49597c28f1685cdfd7c1f1d2bcd71b075ddb06de8c5e2161bee4c24f10a7c1c	workflow GitHub Actions executável conforme leitura name/on/jobs	scripts/validation/real_seed_utils.py;scripts/validation/run_real_seed_validations.py;scripts/validation/validate_compact_remnant_boundary.py;scripts/validation/validate_dark_lens_candidates.py;scripts/validation/validate_high_z_smbh_seeds.py;scripts/validation/validate_historical_impulse_candidates.py;tools/ci/real_data_workflow_policy.sh	real-seed-validation-v0:data/results/compact_objects/remnant_boundary_validation.json | data/results/compact_objects/wandering_bh_validation.json | data/results/kinematics/historical_impulse_validation.json | data/results/high_z_smbh/seed_validation.json | data/results/bootstrap/real_seed_validation_index.json | docs/science/REAL_SEED_VALIDATION_V0_INDEX.md | 	TOKEN_VAZIO	ARTIFACT_DIR/CLAIM_BOUNDARY.md;data/results/bootstrap/real_seed_validation_index.json;docs/science/REAL_SEED_VALIDATION_V0_INDEX.md	TOKEN_VAZIO	{"contents": "read"}	metadata_ready	FATO_VERIFICADO_SEM_RISCO_YML_CRITICO	manter auditado; padronizar checksum e opt-in de escrita em PR separado
.github/workflows/repo-real-inventory.yml	workflow	89	5bf12c426f87ec001762495807e15f4cad23b13a1d9ed3e468e23f8a35ed168b	5bf12c426f87ec001762495807e15f4cad23b13a1d9ed3e468e23f8a35ed168b	workflow GitHub Actions executável conforme leitura name/on/jobs	tools/ci/real_data_workflow_policy.sh;tools/docs_inventory.py	repo-real-inventory-${{ github.run_id }}:docs/DOCUMENTATION_FULL_INVENTORY.md | docs/REAL_NUMBERS_REPORT.md | docs/YML_WORKFLOWS_INDEX.md | data/results/repo_inventory.json | data/results/repo_inventory.tsv | data/results/repo_inventory_summary.json | data/results/repo_inventory_checksums.sha256 | data/results/repo_inventory_commit_policy.txt | 	TOKEN_VAZIO	ARTIFACT_DIR/CLAIM_BOUNDARY.md;data/results/repo_inventory.json;data/results/repo_inventory.tsv;data/results/repo_inventory_checksums.sha256;data/results/repo_inventory_commit_policy.txt;data/results/repo_inventory_summary.json;docs/DOCUMENTATION_FULL_INVENTORY.md;docs/REAL_NUMBERS_REPORT.md;docs/YML_WORKFLOWS_INDEX.md	TOKEN_VAZIO	{"contents": "read"}	metadata_ready	FATO_VERIFICADO_SEM_RISCO_YML_CRITICO	manter auditado; padronizar checksum e opt-in de escrita em PR separado
.github/workflows/rll-book-data-pipeline.yml	workflow	169	fbd074f7fa89a6fd1523eadd31d05616c275a4458bb311af40f314819ed9dfa1	fbd074f7fa89a6fd1523eadd31d05616c275a4458bb311af40f314819ed9dfa1	workflow GitHub Actions executável conforme leitura name/on/jobs	scripts/rll_pipeline.py;tools/ci/real_data_workflow_policy.sh;tools/docs_inventory.py	rll-book-pipeline-${{ github.run_id }}-${{ inputs.book_scope }}-${{ inputs.dataset_group }}-${{ inputs.mode }}:artifacts/rll-pipeline/;rll-book-data-pipeline-policy-${{ github.run_id }}-${{ github.job }}:artifacts/workflow-policy/rll-book-data-pipeline/${{ github.job }}/	book_scope;commit_artifacts;dataset_group;flush_artifact;mode;retention_days	ARTIFACT_DIR/CLAIM_BOUNDARY.md;artifacts/rll-pipeline;artifacts/rll-pipeline/CHECKSUMS.sha256;artifacts/rll-pipeline/COMMIT_POLICY.txt;artifacts/rll-pipeline/COMMIT_SHA.txt;artifacts/rll-pipeline/RUN_UTC.txt	TOKEN_VAZIO	{"contents": "read"}	metadata_ready	FATO_VERIFICADO_SEM_RISCO_YML_CRITICO	manter auditado; padronizar checksum e opt-in de escrita em PR separado
.github/workflows/rll-data-pipeline.yml	workflow	107	04ade63c7de176ccb966f6c31ce923ad5ca9a7e4cca99ed8a2e29a39c9d035a3	04ade63c7de176ccb966f6c31ce923ad5ca9a7e4cca99ed8a2e29a39c9d035a3	workflow GitHub Actions executável conforme leitura name/on/jobs	scripts/rll_pipeline.py;tools/docs_inventory.py	rll-pipeline-${{ github.run_id }}-${{ inputs.dataset_group }}-${{ inputs.mode }}:artifacts/rll-pipeline/	commit_artifacts;dataset_group;flush_artifact;mode;retention_days	artifacts/rll-pipeline;artifacts/rll-pipeline/CHECKSUMS.sha256;artifacts/rll-pipeline/COMMIT_POLICY.txt;artifacts/rll-pipeline/COMMIT_SHA.txt;artifacts/rll-pipeline/RUN_UTC.txt	TOKEN_VAZIO	{"contents": "read"}	metadata_ready	FATO_VERIFICADO_SEM_RISCO_YML_CRITICO	manter auditado; padronizar checksum e opt-in de escrita em PR separado
.github/workflows/rll-real-data-orchestrator.yml	workflow	199	28b824a2e28cba08808d767a15646e7f6eda89f85013a815c9c2f07d0eacac05	28b824a2e28cba08808d767a15646e7f6eda89f85013a815c9c2f07d0eacac05	workflow GitHub Actions executável conforme leitura name/on/jobs	scripts/compute_rll_real_pipeline.py;scripts/fetch_real_sources.py;scripts/generate_rll_plots.py;scripts/map_rll_to_w0wa_eff.py;scripts/rll_pipeline.py;scripts/run_h0_grid_expansion.py;tools/ci/real_data_workflow_policy.sh;tools/docs_inventory.py;tools/formula_artifact_builder.py;tools/iml/iml_pipeline.py;tools/scan_missing_placeholders.py;tools/validate_to_add_migration.py	rll-real-run-${{ github.run_id }}:artifacts/rll-real-run/	book_scope;dataset_group;fetch_desi;fetch_igrf14;fetch_nmdb;fetch_omni;fetch_pantheon;fetch_planck;fetch_spenvis_reference;fetch_wmm2025;mode;pipeline_scope;real_data_source;retention_days;run_formulas;run_iml;run_plots	ARTIFACT_DIR/CLAIM_BOUNDARY.md;artifacts/rll-real-run;artifacts/rll-real-run/CHECKSUMS.sha256;artifacts/rll-real-run/CLAIM_REFERENCE_AUDIT.md;artifacts/rll-real-run/COMMIT_POLICY.txt;artifacts/rll-real-run/COMMIT_SHA.txt;artifacts/rll-real-run/COMPUTE_REPORT.md;artifacts/rll-real-run/MANIFEST.json;artifacts/rll-real-run/RUN_UTC.txt;artifacts/rll-real-run/diagnostics;artifacts/rll-real-run/diagnostics/h0_grid_expansion_summary.json;artifacts/rll-real-run/diagnostics/missing_placeholder_stub_scan.json;artifacts/rll-real-run/diagnostics/rll_w0wa_eff_map.json;artifacts/rll-real-run/diagnostics/to_add_migration_validation.json;artifacts/rll-real-run/docs_inventory_check.log;artifacts/rll-real-run/docs_inventory_refresh.log;artifacts/rll-real-run/formulas;artifacts/rll-real-run/iml/input.json;artifacts/rll-real-run/iml/output.json;artifacts/rll-real-run/reports;artifacts/rll-real-run/reports/MISSING_PLACEHOLDER_STUB_SCAN.md;artifacts/rll-real-run/reports/TO_ADD_MIGRATION_STATUS.md;artifacts/rll-real-run/reports/h0_grid_expansion.log;artifacts/rll-real-run/reports/h0_grid_expansion.status;artifacts/rll-real-run/reports/missing_placeholder_stub_scan.log;artifacts/rll-real-run/reports/missing_placeholder_stub_scan.status;artifacts/rll-real-run/reports/rll_w0wa_eff_map.log;artifacts/rll-real-run/reports/rll_w0wa_eff_map.status;artifacts/rll-real-run/reports/to_add_migration_validation.log;artifacts/rll-real-run/reports/to_add_migration_validation.status;artifacts/rll-real-run/tables;artifacts/rll-real-run/tables/h0_grid_expansion_scan.csv;artifacts/rll-real-run/tables/missing_placeholder_stub_scan.csv;artifacts/rll-real-run/tables/rll_w0wa_eff_map.csv;artifacts/rll-real-run/{raw;data/results/to_add_migration_validation.json;docs/TO_ADD_MIGRATION_STATUS.md	TOKEN_VAZIO	{"contents": "read"}	metadata_ready	RISCO_BOUNDARY_TERMS_ROTULADOS	manter auditado; padronizar checksum e opt-in de escrita em PR separado
.github/workflows/six-sigma-real-data-controls.yml	workflow	67	9b713b1b4fb4dd2915a459e7a8991e8ea7ce30e309ee6a1e78dd0acff2ae7be7	9b713b1b4fb4dd2915a459e7a8991e8ea7ce30e309ee6a1e78dd0acff2ae7be7	workflow GitHub Actions executável conforme leitura name/on/jobs	tools/ci/real_data_workflow_policy.sh;tools/docs_inventory.py;tools/validate_six_sigma_real_data_controls.py	six-sigma-real-data-controls-policy-${{ github.run_id }}-${{ github.job }}:artifacts/workflow-policy/six-sigma-real-data-controls/${{ github.job }}/	TOKEN_VAZIO	ARTIFACT_DIR/CLAIM_BOUNDARY.md	TOKEN_VAZIO	{"contents": "read"}	metadata_ready	FATO_VERIFICADO_SEM_RISCO_YML_CRITICO	manter auditado; padronizar checksum e opt-in de escrita em PR separado
.github/workflows/unified-geometry.yml	workflow	35	ccb7034dc8d0b5fa743c69054306e948588b28d7114c700639cdea42027361ff	ccb7034dc8d0b5fa743c69054306e948588b28d7114c700639cdea42027361ff	workflow GitHub Actions executável conforme leitura name/on/jobs	scripts/unified_geometry_system.py	unified-geometry-text-artifacts:results/unified_geometry/shapes.csv | results/unified_geometry/manifest.json | 	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	{"contents": "read"}	metadata_ready	RISCO_BOUNDARY_TERMS_ROTULADOS	manter auditado; padronizar checksum e opt-in de escrita em PR separado
.github/workflows/validacao_real.yml	workflow	130	5be04d1e6c5dee5b283846532982c7e60c1de02124398d362f761b1f7684b68f	5be04d1e6c5dee5b283846532982c7e60c1de02124398d362f761b1f7684b68f	workflow GitHub Actions executável conforme leitura name/on/jobs	tools/ci/real_data_workflow_policy.sh;validacao_real/compute_validation.py;validacao_real/fetch_real_data.py;validacao_real/make_figures.py;validacao_real/render_report.py	validacao-real-artifacts:validacao_real/fetched/ | validacao_real/results/ | ;validacao_real-policy-${{ github.run_id }}-${{ github.job }}:artifacts/workflow-policy/validacao_real/${{ github.job }}/	commit_results;note	ARTIFACT_DIR/CLAIM_BOUNDARY.md;validacao_real/fetched;validacao_real/fetched/manifest.json;validacao_real/results;validacao_real/results/CHECKSUMS.sha256	TOKEN_VAZIO	{"contents": "read"}	metadata_ready	FATO_VERIFICADO_SEM_RISCO_YML_CRITICO	manter auditado; padronizar checksum e opt-in de escrita em PR separado
.github/workflows/validate-academic-correlation-package.yml	workflow	66	cbb836504a5f1c28b1bcebf82fb8b593f1048b430aa3bb1cc00415a66246dcd6	cbb836504a5f1c28b1bcebf82fb8b593f1048b430aa3bb1cc00415a66246dcd6	workflow GitHub Actions executável conforme leitura name/on/jobs	tests/test_academic_correlation_package_validator.py;tests/test_numeric_representation_semantics.py;tools/validate_academic_correlation_package.py	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	{"contents": "read"}	metadata_ready	RISCO_BOUNDARY_TERMS_ROTULADOS	manter auditado; padronizar checksum e opt-in de escrita em PR separado
.github/workflows/validate-cross-repo-relationship-registry.yml	workflow	48	b8122c25732fa1424a7bd578e971da7b0dc32ca4b5f47e12ce960a047d3eff62	b8122c25732fa1424a7bd578e971da7b0dc32ca4b5f47e12ce960a047d3eff62	workflow GitHub Actions executável conforme leitura name/on/jobs	tests/test_cross_repo_relationship_registry.py;tools/validate_cross_repo_relationship_registry.py	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	{"contents": "read"}	metadata_ready	RISCO_BOUNDARY_TERMS_ROTULADOS	manter auditado; padronizar checksum e opt-in de escrita em PR separado
.github/workflows/validate-real-dataset-variance-registry.yml	workflow	64	6cb4c66d4198c9f02ddb67aeac7b33a9b8a45d10ccdd64f808d14aa1ab7b29f5	6cb4c66d4198c9f02ddb67aeac7b33a9b8a45d10ccdd64f808d14aa1ab7b29f5	workflow GitHub Actions executável conforme leitura name/on/jobs	tools/ci/real_data_workflow_policy.sh;tools/validate_real_dataset_variance_registry.py	validate-real-dataset-variance-registry-policy-${{ github.run_id }}-${{ github.job }}:artifacts/workflow-policy/validate-real-dataset-variance-registry/${{ github.job }}/	TOKEN_VAZIO	ARTIFACT_DIR/CLAIM_BOUNDARY.md	TOKEN_VAZIO	{"contents": "read"}	metadata_ready	FATO_VERIFICADO_SEM_RISCO_YML_CRITICO	manter auditado; padronizar checksum e opt-in de escrita em PR separado
.github/workflows/validate-schema-contracts.yml	workflow	34	2e4e22b1d4ed1fbaa5ae7745fa8b18b219829fa6255011759a1f4a5104a08b6b	2e4e22b1d4ed1fbaa5ae7745fa8b18b219829fa6255011759a1f4a5104a08b6b	workflow GitHub Actions executável conforme leitura name/on/jobs	tests/test_schemas_claim_boundary.py;tools/validate_schemas_claim_boundary.py	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	{"contents": "read"}	metadata_ready	LACUNA_CONCURRENCY;RISCO_BOUNDARY_TERMS_ROTULADOS	manter auditado; padronizar checksum e opt-in de escrita em PR separado
.github/workflows/validate-sequence-metrics.yml	workflow	64	4b8983d034d2e93b60384ca680bef4c1c1741fdaf57588b9a27bbd67637688fc	4b8983d034d2e93b60384ca680bef4c1c1741fdaf57588b9a27bbd67637688fc	workflow GitHub Actions executável conforme leitura name/on/jobs	tests/test_calculate_sequence_metrics.py;tools/ci/real_data_workflow_policy.sh	validate-sequence-metrics-policy-${{ github.run_id }}-${{ github.job }}:artifacts/workflow-policy/validate-sequence-metrics/${{ github.job }}/	TOKEN_VAZIO	ARTIFACT_DIR/CLAIM_BOUNDARY.md	TOKEN_VAZIO	{"contents": "read"}	metadata_ready	FATO_VERIFICADO_SEM_RISCO_YML_CRITICO	manter auditado; padronizar checksum e opt-in de escrita em PR separado
.github/workflows/yml-syntax-validation.yml	workflow	142	7f0c09614da1c2b82ad77b3136c96f14675a2995efa6ae999e5b73f0e27c0a7d	7f0c09614da1c2b82ad77b3136c96f14675a2995efa6ae999e5b73f0e27c0a7d	workflow GitHub Actions executável conforme leitura name/on/jobs	tools/audit_github_workflows.py	yml-syntax-validation-${{ github.run_id }}:artifacts/yml-syntax-validation/	TOKEN_VAZIO	artifacts/yml-syntax-validation;artifacts/yml-syntax-validation/workflow_audit.log;artifacts/yml-syntax-validation/workflow_audit_status.json	TOKEN_VAZIO	{"contents": "read"}	metadata_ready	FATO_VERIFICADO_SEM_RISCO_YML_CRITICO	manter auditado; padronizar checksum e opt-in de escrita em PR separado
CAMINHOS_VALIDACAO_NOVOS.yml	data_config	132	c9671d9af19ff795bc76e8a054dab6b3217e55f2eed39015464d5fdd1180d41e	c9671d9af19ff795bc76e8a054dab6b3217e55f2eed39015464d5fdd1180d41e	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	FATO_VERIFICADO_CONFIG_PARSE_OK	manter como metadata_ready até execução/consumidor com checksum
RLL_JSON_EVOLUTION_WATCHER.yml	data_config	132	NEW_FILE	41040fe61c1fb0291163b63cbe39bfee2cc638043f6b92015b94eaf3db15ff32	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	RISCO_TERMO_BOUNDARY	manter como metadata_ready até execução/consumidor com checksum
data/observational_sources.yml	data_config	137	2158f7340434eeb20e28251dfab96e11f4a94471a43158065f4898ec8e621d23	2158f7340434eeb20e28251dfab96e11f4a94471a43158065f4898ec8e621d23	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	RISCO_TERMO_BOUNDARY	manter como metadata_ready até execução/consumidor com checksum
data/raw/RAW_DATA_MANIFEST.yml	data_config	173	46e0411e95e525baf671921a42ac83fa0e5aea767241673e651e21d78cb2fd5d	46e0411e95e525baf671921a42ac83fa0e5aea767241673e651e21d78cb2fd5d	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	RISCO_TERMO_BOUNDARY	manter como metadata_ready até execução/consumidor com checksum
data/raw/orbital_dynamics/ephemerides/jpl_horizons_mars_observer_2006_sample.meta.yml	data_config	59	b884561c0dff7695caa3fe527c6aadf0c0c609f5d3c6e6463bbeead38ab58481	b884561c0dff7695caa3fe527c6aadf0c0c609f5d3c6e6463bbeead38ab58481	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	RISCO_TERMO_BOUNDARY	manter como metadata_ready até execução/consumidor com checksum
data/raw/orbital_dynamics/ephemerides/jpl_horizons_mars_vectors_2006_sample.meta.yml	data_config	30	f03c17fcb0a7d9033e9dd9d763f4d38677d96becd380d4fa8ad98c83241bc005	f03c17fcb0a7d9033e9dd9d763f4d38677d96becd380d4fa8ad98c83241bc005	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	RISCO_TERMO_BOUNDARY	manter como metadata_ready até execução/consumidor com checksum
data/real/bootstrap/canonical_route_checklist.yml	data_config	174	95369c717fba5b8f5fae99f80247be66c1b20f15a228379f720961aaa50f9373	95369c717fba5b8f5fae99f80247be66c1b20f15a228379f720961aaa50f9373	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	RISCO_TERMO_BOUNDARY	manter como metadata_ready até execução/consumidor com checksum
data/real/bootstrap/dense_behavior_feature_orchestration.yml	data_config	63	88f5863df6cf2fe5e3556bea6a055a1c0b269a04a0ccb6366b5d8baf0347abdc	88f5863df6cf2fe5e3556bea6a055a1c0b269a04a0ccb6366b5d8baf0347abdc	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	RISCO_TERMO_BOUNDARY	manter como metadata_ready até execução/consumidor com checksum
data/real/bootstrap/real_data_requirements_bootstrap.yml	data_config	228	c7de623235686389f71b39d8a4b2f4500271890fedcaf765d2345854e982e9f5	c7de623235686389f71b39d8a4b2f4500271890fedcaf765d2345854e982e9f5	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	RISCO_TERMO_BOUNDARY	manter como metadata_ready até execução/consumidor com checksum
data/real/bootstrap/real_observational_seed_v0.yml	data_config	175	8cba5a711f71ab4c17db03df8ab8e586c65403e771f5212421160299781849b0	8cba5a711f71ab4c17db03df8ab8e586c65403e771f5212421160299781849b0	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	RISCO_TERMO_BOUNDARY	manter como metadata_ready até execução/consumidor com checksum
data/real/bootstrap/real_observational_seed_v1.yml	data_config	243	983e353dbda482e9afa8cb25fdfdf67bb3e0cc3ea43563aa07885333826acfe5	983e353dbda482e9afa8cb25fdfdf67bb3e0cc3ea43563aa07885333826acfe5	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	FATO_VERIFICADO_CONFIG_PARSE_OK	manter como metadata_ready até execução/consumidor com checksum
data/real/bootstrap/real_seed_pipeline_orchestration.yml	data_config	227	b8f90f3fcdc9c2232cb6e686f7a305a5bdaccc3a2c8f3a7df84eee0ceb0d9a17	b8f90f3fcdc9c2232cb6e686f7a305a5bdaccc3a2c8f3a7df84eee0ceb0d9a17	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	FATO_VERIFICADO_CONFIG_PARSE_OK	manter como metadata_ready até execução/consumidor com checksum
data/real/compact_objects/remnant_boundary_sources.yml	data_config	147	656783efbd3afe5edbc3d41fdb5f50c3a709950aa4229af9c0ed18292b291fe4	656783efbd3afe5edbc3d41fdb5f50c3a709950aa4229af9c0ed18292b291fe4	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	RISCO_TERMO_BOUNDARY	manter como metadata_ready até execução/consumidor com checksum
data/real/compact_objects/wandering_black_hole_sources.yml	data_config	200	63cf639f7409bdfcaf089227afc386687963e793e72a7be5d342e6be8cee495e	63cf639f7409bdfcaf089227afc386687963e793e72a7be5d342e6be8cee495e	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	RISCO_TERMO_BOUNDARY	manter como metadata_ready até execução/consumidor com checksum
data/real/cosmology/DESI_BAO_MATH_ARTIFACTS.yml	data_config	86	3611c3b97f799c057aed07ee7b823b9866b30e1731a0cfa0f328728b5670243b	3611c3b97f799c057aed07ee7b823b9866b30e1731a0cfa0f328728b5670243b	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	FATO_VERIFICADO_CONFIG_PARSE_OK	manter como metadata_ready até execução/consumidor com checksum
data/real/cosmology/RLL_COSMO_VALIDATION_MATRIX.yml	data_config	96	5125a06d02ee614e340ceb9f95d01f15e7d4bbaed271d0becefde4a28a04f2b9	5125a06d02ee614e340ceb9f95d01f15e7d4bbaed271d0becefde4a28a04f2b9	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	FATO_VERIFICADO_CONFIG_PARSE_OK	manter como metadata_ready até execução/consumidor com checksum
data/real/cosmology/fsigma8_perturbation_test.yml	data_config	100	6e56464f5058f8750a4b5f91484b17de2da5edef6b73b997f5b875117cf6f03f	6e56464f5058f8750a4b5f91484b17de2da5edef6b73b997f5b875117cf6f03f	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	RISCO_TERMO_BOUNDARY	manter como metadata_ready até execução/consumidor com checksum
data/real/cosmology/h0_grid_expansion.yml	data_config	89	9a64cc3dd1cfbcc7c9c05f4e2db8b253c11069f40aece51873e703f6e5a6269e	9a64cc3dd1cfbcc7c9c05f4e2db8b253c11069f40aece51873e703f6e5a6269e	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	FATO_VERIFICADO_CONFIG_PARSE_OK	manter como metadata_ready até execução/consumidor com checksum
data/real/cosmology/real_cosmology_inputs.yml	data_config	138	23e51c2922e8a0f7615b41ac6ac0cbdd24302e9135f5945c44b2457305490e23	23e51c2922e8a0f7615b41ac6ac0cbdd24302e9135f5945c44b2457305490e23	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	RISCO_TERMO_BOUNDARY	manter como metadata_ready até execução/consumidor com checksum
data/real/cosmology/weff_cpl_mapping.yml	data_config	80	cd029fdd4c5fc99ca36a2cf50e93f24ef5e8ebdffad86495dbe5c8708837cf8a	cd029fdd4c5fc99ca36a2cf50e93f24ef5e8ebdffad86495dbe5c8708837cf8a	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	RISCO_TERMO_BOUNDARY	manter como metadata_ready até execução/consumidor com checksum
data/real/high_z_smbh/high_z_seed_sources.yml	data_config	130	bdee494ef60c6d38740c2b59afdec5ad8984929d57b2eb0e6b81744163e36984	bdee494ef60c6d38740c2b59afdec5ad8984929d57b2eb0e6b81744163e36984	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	RISCO_TERMO_BOUNDARY	manter como metadata_ready até execução/consumidor com checksum
data/real/kinematics/hypervelocity_sources.yml	data_config	129	00b7da1d4142a0acedd15bc5ce496b60f3075683c109032be9ef10e1180d74e8	00b7da1d4142a0acedd15bc5ce496b60f3075683c109032be9ef10e1180d74e8	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	RISCO_TERMO_BOUNDARY	manter como metadata_ready até execução/consumidor com checksum
data/real/lensing/dark_lens_sources.yml	data_config	151	76e62fbad83495c18f74c8dc7b94bdf5f18d158eae57bbc28188da0f67366026	76e62fbad83495c18f74c8dc7b94bdf5f18d158eae57bbc28188da0f67366026	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	RISCO_TERMO_BOUNDARY	manter como metadata_ready até execução/consumidor com checksum
data/real/orbital_dynamics/angular_momentum_shape_sources.yml	data_config	132	66e31530068fe951725ae75609f85cde96bca4c822f48a452136f3c2662b6fc5	66e31530068fe951725ae75609f85cde96bca4c822f48a452136f3c2662b6fc5	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	RISCO_TERMO_BOUNDARY	manter como metadata_ready até execução/consumidor com checksum
